complaint_id,date_received,product,issue,narrative
12005942,2025-02-09,Credit reporting or other personal consumer reports,Improper use of your report,"I am formally disputing the account reported by XXXX XXXX XXXX ( Partial Account Number : XXXX ) on my credit report. This account contains inaccurate information and must be verified or removed immediately in compliance with the Fair Credit Reporting Act ( FCRA ). The errors include, but are not limited to : Incorrect address information. Suspicious and unverified account opening date. I do not recognize any account with the alleged original creditor, XXXX XXXX XXXX. Inaccurate balance and account status. Unfair and harmful reporting that negatively impacts my ability to obtain fair credit. Under the FCRA, I request that you : Investigate this account and provide me with proof of its validity, including the original contract with my signature and full details of the debt. If you can not provide such validation, immediately remove the account from my credit report. Additionally, LVNV Funding LLC is reporting this account as a "" Factoring Company Account, '' which may be a misleading categorization. If they are reporting inaccurate information or can not properly verify the debt, this constitutes a violation of the FCRA and the Fair Debt Collection Practices Act ( FDCPA ). I expect your response within XXXX days, as required by law. If you are unable to provide proper validation, I will file a complaint with the CFPB and consider further legal action"
17840836,2025-12-08,Checking or savings account,Managing an account,"XXXX. If you are the same person who opened this account ; why are you listed as XXXX XXXX ; when a young woman was opening the account : also you are the XXXX branch on XXXX XXXX and I opened it at XXXX XXXX in XXXX. Is XXXX XXXX still in contact with my accounts, she is listed as new Accounts. XXXX. I need my temporary checks and instant debit card. XXXX. What happen to my old CD : I had {$1200.00} balance. my saving account for {$800.00}. XXXX. Furthermore, I went to your XXXX branch for my funds which commence on the XXXX through the XXXX of the month and today is the XXXX of the month ; she was not capable of conducting her research or even checking all my accounts for the where about of my funds or call the department or do anything also didn't give her name. The probability of some sort of deduction by social security or other government agency is slim since it is an unauthorized and fraudulent letter as I have come across of it ( lack of signature, lack of stamped date and title, who issue the letter to whom issued to and for what purpose or case ) all the same it is unauthorized deduction and the amount is {$2400.00}. The person the address to and the funds directed to have no such letter on file or received any funds ( US Attorney office ; financial litigation ) 8. The address should be XXXX XXXX XXXX XXXX, XXXX CA XXXX. XXXX. No Phone number XXXX. Social security ends XXXX XXXX. Email ; XXXX XXXX. The account ownership should be under ; XXXX XXXX XXXX XXXX XXXX : as I do have incoming wire transfer and other form funds arriving under both names."
8485881,2024-03-06,Mortgage,Trouble during payment process,"My home loan was recently transferred/sold from XXXXXXXX XXXX to a "" Mr. Cooper Mortgage '' company. During this process XXXX XXXX said that my mortgage was transferred/sold and they could not help me any longer, and that I would have to call Mr. Cooper Mortgage . I no longer had access to my previous online account, and they would not help me over the phone. In the meantime, I kept calling Mr. Cooper Mortgage and asking for help to find out about my escrow account being short, making my house payment rise drastically. Mr. Cooper Mortgage kept telling me that they did not have any of the information, even though their own phone recording says that all information had been set up in their system. In all of my phone calls to Mr. Cooper Mortgage, they told me they had all of my information... everything EXCEPT my escrow information, which is what I needed the most. In the short time period I have been with Mr. Cooper Mortgage, they are by far the most difficult company I have ever had to deal with when it comes to talking with an actual person! It is extremely hard to get through for information. Since Mr. Cooper Mortgage would not help me during this transition, my house payment has risen drastically. I should have been given the opportunity to pay on my escrow shortage and lower my payment back down. I did send them a payment online once I saw it posted, but they are now telling me that it will not lower my payment. This should be illegal."
19616079,2026-02-19,Checking or savings account,Opening an account,"b""I am submitting this complaint regarding a crypto financial platform that provides custodial accounts and debit card access.\nI experienced unauthorized transactions on my account, including transfers to gambling merchants. At the time these transactions occurred, my card was frozen. I did not authorize these transactions.\nDespite timely reporting the fraud, the company failed to promptly reissue a replacement card and instead froze my account and restricted access to my funds for an extended period. The company later conditioned access to my funds on my agreement to waive future dispute rights, which I refused.\nAfter I sent a formal demand letter citing my rights under the Electronic Fund Transfer Act and Regulation E, the company agreed to issue a replacement card. However, they are now attempting to charge a $XXXX replacement fee for the cardmonths after it should have been reissued as part of fraud remediation.\nI believe this conduct violates the Electronic Fund Transfer Act (15 U.S.C. 1693) and Regulation E (12 CFR Part 1005), including but not limited to:\nFailure to promptly remediate unauthorized electronic fund transfers\nFailure to timely replace a compromised card\nConditioning access to funds on waiver of statutory rights\nImposing fees related to fraud remediation and delayed compliance\nRetaining customer funds without sufficient legal justification\nThe companys actions have caused prolonged loss of access to my funds and ongoing harm. I am requesting regulatory review and assistance in obtaining full compliance, including restoration of access to funds and removal of improper fees.\nThank you for your attention to this matter.\nDeaXXXX XXXX XXXXThank you for getting back to us.\n \nMy name is XXXX, and Ill be assisting you today.\n \nWe understand that you have already locked your account after noticing unauthorized charges on your card, and we want to assure you that we take this matter very seriously.\n \nAfter carefully reviewing your case, we can confirm that your account XXXX has been permanently excluded since XXXX XXXX XXXX, as requested. This was also the same date as the last purchase on the account.\n \nOur Security Team has confirmed that the transactions you reported were associated with a different account. While we are unable to disclose specific details regarding that account, please rest assured that it has been closed due to an unauthorized use claim. Additionally, your refund has already been processed.\n \nPlease note that it may take XXXX business days for the funds to appear in your bank account, depending on your bank's processing time. Weekends and holidays are not counted as business days.\n \nWe sincerely apologize for any inconvenience this situation may have caused and truly appreciate you bringing it to our attention so we could resolve it promptly.\n \nIf you need help with anything else, please don't hesitate to contact us. We are always here to assist. Wishing you a wonderful day!\nRegards,XXXXCustomer Support TeamXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXDear XXXX XXXXThis letter is to confirm that we have received notice of the dispute in your account.\n\nWe have up to 10 business days to investigate and determine if there was an error in your account or not. If we are unable to finish our investigation within this timeframe, we may provisionally credit your account and then may take up to XXXX calendar days from the time of your notice to finish our investigation. Note that if we do not receive the signed dispute form back within 10 business days from the date you submitted your complaint, we may not provisionally credit your account. We will notify you in writing within two (2) business days after we provisionally credit your account.\n\nOnce we finish our investigation, we will notify you within three (3) business days of the outcome of the investigation. If we find an error has occurred, we will provide final credit to your account within 1 business day. Note that the above times may be extended if your account is less than 30 days old, the transaction took place outside the country or this was a PIN debit transaction.\n\nThank you for your patience as your claim is being investigated.\n\nIf you have any inquiries regarding the dispute you have filed, please reach out to us via the in-app chat or via chat.crypto.com. Alternatively, you can contact us at XXXX XXXXSincerely yours,\nForis Inc Dispute Resolution Team\n\nXXXX XXXXBest regards,\nThe Crypto.com Team\nDear XXXX XXXXThis letter is to inform you that we have provisionally credited your account as of the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX These temporary credits are being provided while we investigate your claim. The final resolution of your claim will be completed as quickly as possible. You will have full use of these funds while we complete our investigation.\n\nThe results of the investigation will be submitted to you in writing within three (3) business days after completing our investigation. If your claim is denied, these provisional credits will be reversed and charged against your account. You will be notified if this occurs.\n\nThank you for your patience as we investigate your inquiry.\n\nIf you have any inquiries regarding the dispute you have filed, please reach out to us via the in-app chat or via chat.crypto.com. Alternatively, you can contact us at XXXX XXXXSincerely yours,\nForis Inc Dispute Resolution TeamXXXX XXXXBest regards,\nThe Crypto.com Team\nTo Whom It May Concern,\nI am willing to accept a replacement card. However, I do not agree to pay a replacement fee under these circumstances.\nAt the time the unauthorized transactions occurred, my card was frozen. Despite this, transactions were processed to gambling merchantstransactions I did not authorize and which your own policies prohibit. The card should have been treated as compromised and reissued at that time.\nUnder the Electronic Fund Transfer Act (15 U.S.C. 1693) and Regulation E (12 CFR Part 1005), financial institutions are required to promptly remediate unauthorized electronic fund transfers, including appropriate card replacement, and may not impose fees associated with fraud remediation or delayed compliance.\nCharging a replacement fee now, months after the card should have been reissued, shifts the cost of your delayed fraud handling onto the consumer and is inconsistent with these requirements. A replacement fee is only appropriate for voluntary or convenience-based requests, which this is not.\nAccordingly, I request written confirmation that the replacement card will be issued without charge. If you believe you are legally permitted to impose this fee, please provide the specific contractual and statutory basis for doing so.\nThis request is made in good faith and with the intent to resolve this matter promptly.\n\nCFPB Complaint Continued Restriction of Funds After Provisional Credit and Unauthorized Transaction Confirmation\nI am submitting an updated complaint regarding a crypto financial platform (Crypto.com / Foris Inc.) that provides custodial accounts and debit card access.\nOn XXXX XXXX XXXX the company formally acknowledged my dispute as involving unauthorized transactions and issued provisional credits to my account. In that written notice, the company expressly stated that I would have full use of these funds while we complete our investigation.\nDespite this written assurance, the companys customer care team has continued to refuse to unfreeze my card and restore access to my account. As a result, I do not, in fact, have full use of the provisionally credited funds, directly contradicting the companys own dispute resolution correspondence.\nAdditionally, the company failed to promptly reissue a replacement card after acknowledging unauthorized transactions and suspected compromise. Months later, only after I sent a formal demand letter, the company agreed to replace the card but attempted to impose a $XXXX replacement fee. This fee relates to fraud remediation and delayed compliance, not a voluntary or convenience-based request.\nFurther, the gambling merchant involved XXXX has independently confirmed in writing that:\nThe disputed transactions were associated with a different account, not mine\nMy own account had been permanently excluded at the time\nThe account used for the transactions was closed due to an unauthorized use claim\nThis third-party confirmation independently establishes that the transactions were unauthorized and not initiated by me.\nI believe Crypto.com / Foris Inc. is in violation of the Electronic Fund Transfer Act (15 U.S.C. 1693) and Regulation E (12 CFR Part 1005), including but not limited to:\nFailing to provide full access to provisionally credited funds as promised in writing\nFailing to timely replace a compromised card\nImposing or attempting to impose fees related to fraud remediation\nConditioning access to funds on improper requirements\nI have requested transcripts of all transactions in and out of my account since I opened it. They not only have refused to send them to me by email but responded as I could Access all transcriptions off of the app itself. That not being the case because they will not unfreeze my card therefore he cannot access anything and furthermore they have erased all transactions (see attachment below)\nInternal inconsistency between dispute resolution determinations and customer care actions\nI am requesting CFPB review and assistance to ensure compliance, restoration of full access to my account and funds, removal of improper fees, and corrective action to prevent continued harm.\nThank you for your assistance.XXXX XXXX XXXX XXXX support staff engaged in repeated communications at inappropriate hours (XXXX XXXX.), including dismissive, accusatory, and harassing language. These communications minimized the severity of the unauthorized transactions, contradicted written assurances from the companys dispute resolution team, and caused undue stress. This behavior constitutes a pattern of gaslighting and unprofessional conduct, highlighting the need for corrective training and improved internal procedures."""
17899995,2025-11-25,Checking or savings account,Managing an account,I went to the atm and no money was dispensed out the bank I have returned my forms in and also contacted wisely bank multiple times its been over 11 business days I still havent received my provisional credit after returning in documents. I need my funds asap my bills are due
14090658,2025-06-15,Credit card,Improper use of your report,"Citi credit card Card was stolen on XX/XX/XXXX and the XXXX individuals have then tried to open multiple credit cards account with XXXX credit card, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX, XXXX credit card Report has been done and police have surveillance footage of people using it at bank .. the XXXX individuals have some obtained my s.s # and call impersonating me and unlock my XXXX credit bureau and start to apply for credit cards."
9728173,2024-08-07,Credit card,"Other features, terms, or problems","I am writing to file a complaint against Bank of America for their disproportionate and unfair action of stripping away millions of reward points from my credit card accounts due to a failure to notice their request for confirming my customer data. I have been a customer of Bank of America for approximately 10 years, using both personal and business checking accounts and credit cards. In early XX/XX/year>, while I was vacationing in XXXX, my accounts were frozen due to a legal requirement to confirm my information, such as name and occupation. Although Bank of America sent notifications, I did not see them. When I reviewed my messages, I did find generic text and email messages. In a busy life, a generic message like that can easily go unnoticed, especially if it does not convey the severe consequences, such as permanently closing credit card accounts and losing millions of reward points. There were no prominent alerts or messages within the Bank of America interface. Given the harsh consequences of not confirming my information, I would have expected a prominent pop-up or a clear alert in the messaging area of my profile, explicitly stating that I must confirm the information to avoid my credit card accounts being shut down. There was no clear indication in any correspondence about these severe consequences. Upon returning and verifying my data, my accounts were unfrozen, but all my personal and business credit card accounts were shut down, resulting in the loss of millions of reward points. Despite multiple attempts through calls, branch visits, and discussions with supervisors, I have been informed that these points can not be reinstated. This loss is incredibly frustrating as these points hold substantial value ( I estimate tens of thousands of dollars ). While I understand the legal requirement for the bank to know its customers, the notifications I received were not sufficiently clear or prominent to convey the severe consequences of not updating my information. The data they required confirmation of had not even changed. Generic text messages and emails that blend in with regular correspondence do not effectively communicate the critical nature of this issue. The points accumulated over nearly 10 years are of significant value, and losing them due to inadequate alerts is deeply concerning. Even if Bank of America 's actions are legally justified, the punishment is grossly disproportionate. Stripping away reward points accumulated over nearly a decade because of a missed notification is an extreme measure. It is unreasonable and unfair to penalize a long-term customer so harshly for an oversight. Bank of America argues that they sent correspondence, but my personal information had not changed, and I did not need to update anything. To take away all my reward points and refuse to reinstate them is an excessive and unreasonable punishment. The practice of stripping away reward points accumulated over many years due to insufficient notification is deeply concerning and warrants your attention. I simply don't understand why Bank of America is so insistent. It is as if they used this as an opportunity to remove the credit card points. Otherwise, there is no reason to not return them. It feels like they want to punish me in the harshest possible way. Even branch managers at Bank of America confirmed to me that this is excessive and they have not seen anything like this. Why be insistent on "" No, we don't reinstate the points ''? Why? It doesn't make any sense other than they realize the value and consider this a coup. This approach by Bank of America has irreparably damaged my trust in the institution. Their punitive actions without clear and sufficient warning are unreasonable and disproportionate. I urge you to investigate this issue as it represents a significant failure in customer communication and fair treatment. Thank you for your consideration."
16601768,2025-10-15,Credit card,Problem with a purchase shown on your statement,"I initiated my dispute with Wells Fargo on XX/XX/year> by calling Wells Fargo and speaking with XXXX. XXXX documented my story and recommended I send an email to the address he provided with supporting evidence. I followed up on the XXXX by sending time-stamped photos that were taken before my husband drove the rental car. On XX/XX/XXXX, I received a secure email from Wells Fargo requesting supporting information, so I responded to that email with the same photos and sent a separate email as well. This morning, realizing that the information that XXXX documented may not be complete or accurate, I composed an email with written documentation of the series of transactions involved, as well as the supporting time-stamped photos. I sent this through my individual email and Wells Fargo 's secure email system. By the time it took me to compose and send those emails, Wells Fargo had emailed denying my claim. I immediately contacted them again requesting information on how to appeal so that they may consider my additional documentation. Here is the email I sent to Wells Fargo this morning. I have copy/ pasted it here with identifying information removed : Hello, I received a secure message from Wells Fargo yesterday requesting information regarding my claim XXXX XXXXXXXX. I made this claim on XX/XX/year> at approximately XXXX with your agent, XXXX XXXX After telling XXXX my dispute, I asked if I could review the information he had documented to verify the accuracy of the details. XXXX told me that was not an option, so I am including that information here. On XX/XX/year>, my husband rented a car from XXXX at the XXXX, MT airport. The agent there did not perform a pre-inspection of the vehicle with my husband, but instead told him to take photos of any pre-existing damage on the car. The attached photos show the windshield damage to the car existed prior to my husband driving the vehicle. On XXXX XXXX, XXXX, my husband received an email from XXXX stating that he would be billed directly for the windshield damage. By not contacting our insurance company, XXXX, XXXX did not honor the rental contract, despite the fact that my husband had directed XXXX to XXXX XXXX to insurance when he provided that information to the renting agent ( XXXXXXXX XXXX XXXX Terms and Conditions section XXXX https XXXX XXXX XXXX After receiving the above mentioned email, my husband and I contacted XXXX directly on XX/XX/XXXX and informed them of the situation. We spoke with an agent by the name of XXXX, and after speaking with us and receiving the attached photos, she contacted XXXX directly and recommended that we do the same. I promptly called XXXX, who said they would send an email link for us to provide the pre-rental photographs, but that email never came through. Within XXXX minutes of our initial call to XXXX, XXXX called us back informing us that her attempt to speak to an XXXX XXXX was met with being transferred into a "" XXXX hole, '' and the fact that this is a bill instead of a claim was suspicious. We informed XXXX that XXXX stated they would send a link so that we could provide our documentation. Later the same day, a XXXX agent by the name of XXXX called my husband requesting more information via email, to which I responded promptly. On XX/XX/year>, XXXX called my husband again, this time stating that XXXX could not see any evidence for a legitimate claim should XXXX attempt to file directly with them. On XX/XX/XXXX, while reviewing my credit card transactions, I discovered the charge for {$1200.00} on XX/XX/year>, that I am now disputing."
6389689,2023-01-04,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Haha, Corrections from my response Looking at the XXXX XXXX you gave me from XXXX & XXXX that you said I had a "" gift deposit '' on the XXXX XXXX in the amount of {$2700.00}. So if you add {$590.00} ( what you said I had to pay to close ) the total amount is {$3300.00}. If you take the {$3300.00} that you said "" paid outside of closing deposits on the XXXX XXXX XXXX the {$3300.00} that's only a {$34.00} difference which is pretty close! You can't change my bank statements. Now with that and the fact that there are little differences such as the Owners Title insurance on the Disbursement sheet from the title company stating it was only {$100.00} but on the XXXX it's listed as {$1500.00} XXXX bet I can come up with exactly how much "" seller credits '' I actually got. Thanks for pointing out that I have XXXX interest rate lock agreements and your XXXX XXXX of ANTI-COERCION STATEMENT is XXXX. YOu can see where XXXX XXXX said he would get me "" insurance quotes '' my actual insurance agent fighting with XXXX Mortgage about the XXXX Valuation and the fact that your XXXX insurance wouldn't even cover the costs of XXXX but you made me get it in fact Independence Title Which XXXX Owns was already sending me receipted sales contracts and I had no XXXX choice. You guys are auctioning off XXXX XXXX house Monday and I know for a fact that you did the same XXXX to them and probably a lot of people. I have her XXXX XXXX that have the repeated pattern of offense XXXX from XXXX and then again from XXXX XXXX on the closing XXXX with a larger XXXX amount. Way to go you guys! If anyone reads these do not buy a house ever from any XXXX XXXX they are the worst and they literally punish you for complaining and they have absolutely no intentions of correcting any mistake! They have an extremely well-planned of attack too that was well thought of with a lot of practice because clearly everything they did to my family they were just way too good at."
9401216,2024-07-01,Debt collection,Attempts to collect debt not owed,I don't know where this debt is from.
13645239,2025-05-21,Debt collection,Communication tactics,"This complaint is against Zwicker & Associates and XXXX Bank. This complaint should not be considered a duplicate as to prior related complaints but with now fraudulent and malicious information being used and deliberately denying my consumer rights to dispute a claim in a timely manner. Ive tried to file this complaint but having issues with the site. I will attach my complaint to pics. In recent documents received from Zwicker & Associates containing monthly billing statements from XX/XX/XXXX to XX/XX/XXXX. XXXX bank, in a previous complaint filed on XX/XX/XXXX and just.recently responded on XX/XX/XXXX manufactured evidence to a document dates XX/XX/XXXX as to this debt and customer assistance program and taken several weeks to respond, but Zwicker & associates never included this supposedly very important document in there limited debt verification. Zwicker & Associates did not send the demand debt verification documents I requested in letter sent and received by Zwicker & Associates as well as XXXX along with cease and desist letter. This excuse XXXX is providing to the complaint filed against them on XX/XX/XXXX and now on XX/XX/XXXX is providing a lengthy excuse with a document dated XX/XX/XXXX and reference this as a during a routine maintenance of my account, I may not have received this condition of agreement that was in place earlier in XX/XX/XXXX. Again, why didnt Zwicker & Associates XXXX this evidence in their paperwork of documents. Because it never existed and this now manufactured evidence by XXXX bank will be used in court as evidence if necessary. Zwicker & associates have denied my legal rights as a consumer to legally dispute any inaccurate claims or information on my credit report or claims of alleged debt. There has been and still open to date, a dispute of this alleged debt with XXXX but Zwicker & Associates have denied my timely dispute thats still in process by fraudulently filing a civil lawsuit which I received on XX/XX/XXXX and I answered this complaint on XX/XX/XXXX directly to the court."
7767751,2023-10-27,Credit card,Struggling to pay your bill,After a divorce I am saddled with marital debt such as this card that is in my name only. In an effort to minimize the financial impact I asked Citi about options and they stated that I could negotiate a payoff amount. They were unwilling to offer me a payoff amount several months ago so I offered an amount. They rejected my offer and did not counter offer. The representative informed me that I could make another offer after 30 days. I made another offer after 30 days and it was similarly rejected. I was told I could wait another 30 days and submit another offer. During this time my account was closed without warning. This trickery has allowed Citi to continue to charge me obscene interest while I attempt to settle this account every 30 days. I may need to declare bankruptcy.
8588732,2024-03-20,Debt collection,Attempts to collect debt not owed,"Communication with correct information in telephone conversation on XX/XX/XXXX. Subsequent letter to collection agency in writing with back-up and rejection of the bill XX/XX/XXXX and XX/XX/XXXX. Contact by a 2nd collection agency ( Credit Collection Services of XXXX XXXX XXXX, XXXX, MA XXXX ), with a letter sent with back-up on XX/XX/XXXX and XX/XX/XXXX. Now a new collection letter dated XX/XX/XXXX has been received. No communication from any entity acknowledged any of my letters. The fact is that XXXX XXXX submitted incorrect insurance information and despite multiple attempts to assist them, they have never submitted correct information ( and I suspect too much time has now elapsed for them to now do so ). They have received invoices from me for my services, that have been ignored. In my written response to Credit Collection Services dated today, I have sent them a copy of previous corerspondence, and a notice that I am fining them {$500.00} for each of 3 violations of Section 805 ( c ) of the Fair Credit Collections Act."
15033323,2025-08-01,Credit card,Getting a credit card,"b'I would like to report possible identity theft. I received a phone call on my cell phone from a credit collection company, but no message was left. It was from XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I believe I am a victim of identity theft and someone used my information to open a XXXX XXXX XXXX XXXX last year in XXXX.\n\nI looked up my credit report on XXXX and this is what I saw.XXXXThere were several soft inquiries from:XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
11610744,2025-01-20,Mortgage,Trouble during payment process,"I am writing to dispute inaccurate information reported on my credit file regarding my mortgage account with XXXX XXXX XXXX ( # XXXX ). My credit report incorrectly indicates that my account was XXXX days past due on XXXX occasions. I have thoroughly reviewed my records and confirmed that I was not late on my payments during the periods in question. All payments of {$690.00} were made on time, as agreed in the terms of my mortgage. This misreporting has caused harm to my credit score and financial reputation. Details of the Issue : Dates in XXXX XXXX XXXX XXXX days past due XXXX XXXX Monthly Payment Amount : {$690.00} Balance on Account : {$55000.00} Action Taken : All payments were made on or before the due date, with no missed or delayed payments. Request for Resolution : I respectfully request the XXXX assistance in resolving this issue by : Investigating the accuracy of XXXX XXXX XXXX 's reports for the disputed dates. Requesting XXXX XXXX XXXX to provide proof of alleged late payments or, if no evidence exists, to correct the inaccuracies on my credit file promptly. Attached to this letter are copies of the following documents for your reference : Payment records for the disputed periods. A copy of my credit report highlighting the incorrect entries. I would appreciate a timely investigation into this matter to mitigate further impact on my financial standing. Thank you for your assistance. If you require additional information, please feel free to contact me at [ Your Phone Number ] or [ Your Email Address ]. Sincerely, XXXX XXXX"
10505219,2024-10-18,Checking or savings account,Managing an account,"Subject : Request for Remediation of Check Issued on XX/XX/year> Dear Wells Fargo Bank XXXX XXXX XXXX, I hope this message finds you well. I am writing to request assistance regarding a check issued to me on XX/XX/year>. Upon receiving the check, I deposited it into my XXXX Bank account. Unfortunately, this led to my account going into a negative balance, although the check initially appeared to go through. XXXX Bank later withdrew the funds, and they advised me to contact your department, as they indicated the issue was not on my end. I then attempted to deposit the check into my XXXX Bank business account, but the deposit was not successful, just like with my XXXX business checking. Finally, I tried depositing the check into my XXXX XXXX business account, and this also has not gone through. I kindly request that you either : XXXX. Add the funds to the check so I can successfully deposit it into my XXXX XXXX business account, or XXXX. Issue a new check to resolve the matter. Please feel free to contact XXXX XXXX at XXXX to confirm that they can process the check. Thank you for your attention to this matter, and I look forward to your prompt assistance. Best regards, XXXX XXXX XXXX XXXX XXXX XXXX"
14926968,2025-07-28,Mortgage,Trouble during payment process,"A Detailed Letter of the Complaint is Attached I have been trying to get a resolution to my issue since XX/XX/XXXX. This includes : Hours of phone calls, many emails and letters, and consistent "" I'm sorry it has taken so long to get back to you ... '' ( paraphrased ) sent to me via this company. Contacted : XXXX XXXX XXXX times for help with address XXXX for Address Verification address verification XXXX XXXX XXXX original mortgage holder XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX rebuttals filed and responded to ) Nebraska Department of Finance and Banking Here 's an example of a recent statement with various amounts ( hidden ) : XX/XX/XXXX Partial Payment Unapplied * XX/XX/XXXX Partial Payment Unapplied * XX/XX/XXXX Regular Payment XX/XX/XXXX Reversal of Regular Payment XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Reversal of Unapplied Payment XX/XX/XXXX Reversal of Regular Payment XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Reversal of Regular Payment XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Reversal of Unapplied Payment * XX/XX/XXXX Partial Payment Unapplied * XX/XX/XXXX Partial Payment Unapplied * XX/XX/XXXX Regular Payment - ( Due XX/XX/XXXX ) XX/XX/XXXX Partial Payment Unapplied * XX/XX/XXXX Regular Payment - ( Due XX/XX/XXXX ) XX/XX/XXXX Partial Payment Unapplied * {$0.00} XX/XX/XXXX Regular Payment - ( Due XX/XX/XXXX ) Read online reviews about this company and look at my experience. Why are they in business?"
11878055,2025-01-31,Checking or savings account,Managing an account,The company cash app closed my account for no reason and I was charged multiple un authorized transactions and I would report and file a dispute and they wouldnt fix anything and there was never a live agent during the times of the transactions which lead to me not being able to report with a live agent to get the problem fixed XXXX XXXX Cash app
18058922,2025-12-15,Credit card,Problem with a purchase shown on your statement,XXXX XXXX XXXX used my card information outside of Debit credit Card permission form submitted. The permission for and contract advises and authorizes a onetime payment of XXXXXXXX XXXX XXXX XXXX have charged an additional XXXX to my visa ending in XXXX unauthorized. The merchant invoices show keyed payment No authorization was provided for the payments charged outside of XXXX. Please review
9233663,2024-06-11,Credit reporting or other personal consumer reports,Improper use of your report,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account Name : XXXX Account : Account Number : XXXX And lists of unauthorized inquiries that don't have PERMISSIBLE PURPOSE to be on my credit report XXXX XXXX XX/XX/XXXX XXXX XXXX, XXXX XXXX XX/XX/XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX, XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX, XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
19691562,2026-02-22,Checking or savings account,Closing an account,"My TD checking account was closed on XX/XX/year>. I was told i would receive a check in the mail because my account had {$2800.00} in it. Its been over a year and nothing. I went into the branch last week and got the run around. Literally no update. I just want my funds. I will attach my TD bank statement saying when my account was closed and how much i had in my account, this letter was sent on XX/XX/year>. I will also attach a letter I received from them regarding unclaimed property. Lastly i will attach a letter updating me on my Checking account but it doesnt make sense because they sent it a month after my checking account was supposedly closed. I also attached the letter I received when TD bank informed me they were going to close my account."
11573288,2025-01-17,Checking or savings account,Managing an account,"I get paid every XXXX ( Sometimes XXXX ). I haven't received my money, as did many others with Capital One Bank. They still don't know when they can fix the problem. It's been way too long with little communication on what is going on."
7073800,2023-06-05,Mortgage,Trouble during payment process,"My husband and I took out a XXXX HELOC with BMO Harris in XXXX of 2013. It had a 10-year draw-down period. I don't recall how much we drew down, but we paid off everything within just a few years. We were still getting billed {$50.00} annually, and we kept paying it. In XXXX of XXXX ( not sure exactly ), I was informed that for some reason unknown to me, they had to close our HELOC account and reopen it under a different account number. I bank online, and after they made this switch, I could see the new account number. We took this opportunity to go in to the Bank and have the account closed. We signed a bunch of papers and I thought that that was it. I still saw this account listed when I checked accounts online, but it always had a XXXX balance due. I thought it had to stay that way for the full 10 years. On XX/XX/XXXX, we went in to the bank once again to close the account, and not have it roll over for another 10 years ( we didn't owe anything, but I don't want open credit lines out there. ) I wanted it CLOSED closed. I was told that we owe {$150.00} -- three annual {$50.00} payments for the last three years. How can that be if we closed it in 2021? The lien on my house will not be released unless I pay them {$150.00} for an account I haven't used in seven years, and closed two years ago. How does that make sense? I thought that because BMO is a XXXX bank, it wouldn't engage in some of the shadier business practices that many American banks do. That's why we have three savings and one credit card account with them, in addition to the HELOC. We've been good customers of theirs for almost 12 years. Sadly our good will isn't being reciprocated. If we can not come to a resolution in this matter, BMO can take their {$150.00} off the top when we close all five of our accounts."
